date,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM
2013-04-21 08:00:00,102.0,111.0,12.0,50.0,900.0,29.0,10.4,1012.2,1.5,0.0,SW,1.8
2013-04-21 09:00:00,125.0,156.0,19.0,55.0,1000.0,36.0,12.6,1011.7,0.7,0.0,ESE,0.8
2013-04-21 10:00:00,128.0,147.0,22.0,58.0,900.0,45.0,14.2,1010.6,0.4,0.0,SSE,1.4
2013-04-21 11:00:00,126.0,142.0,20.0,59.0,900.0,60.0,15.8,1009.4,0.4,0.0,ESE,2.9
2013-04-21 12:00:00,119.0,129.0,18.0,55.0,800.0,84.0,17.0,1008.3,0.6,0.0,SE,2.7
2013-04-21 13:00:00,132.0,149.0,17.0,78.0,1000.0,77.0,17.3,1007.0,0.9,0.0,SW,2.8
2013-04-21 14:00:00,145.0,157.0,18.0,67.0,1100.0,100.0,17.5,1006.0,1.4,0.0,ESE,3.2
2013-04-21 15:00:00,147.0,152.0,23.0,45.0,900.0,128.0,17.7,1005.4,2.0,0.0,SE,3.7
2013-04-21 16:00:00,147.0,153.0,23.0,45.0,1000.0,128.0,17.8,1004.8,2.1,0.0,SE,3.5
2013-04-21 17:00:00,150.0,162.0,35.0,39.0,,124.0218,17.0,1005.1,2.6,0.0,SW,2.9
2013-04-21 18:00:00,152.0,179.0,52.0,56.0,,94.24799999999999,16.2,1005.3,3.3,0.0,SE,1.6
2013-04-21 19:00:00,195.0,216.0,68.0,70.0,,81.396,15.5,1006.2,3.6,0.0,SE,0.9
2013-04-21 20:00:00,182.0,208.0,59.1192,71.2391,,62.5464,14.4,1006.5,3.5,0.0,ESE,1.0
2013-04-21 21:00:00,149.0,159.0,39.0,57.0,,65.9736,13.9,1006.6,3.6,0.0,ESE,0.8
2013-04-21 22:00:00,121.0,135.0,28.0,59.0,,57.6198,13.2,1006.7,3.3,0.0,ESE,1.2
2013-04-21 23:00:00,108.0,120.0,23.0,55.0,1000.0,52.0,12.1,1006.7,3.1,0.0,ESE,1.2
2013-04-22 00:00:00,95.0,108.0,22.0,52.0,900.0,48.0,11.4,1006.6,2.7,0.0,E,1.0
2013-04-22 01:00:00,91.0,101.0,19.0,44.0,800.0,52.0,10.3,1006.5,2.9,0.0,E,0.0
2013-04-22 02:00:00,91.0,103.0,16.0,43.0,800.0,47.0,9.6,1006.4,2.7,0.0,ESE,0.6
2013-04-22 03:00:00,90.0,105.0,13.0,43.0,800.0,41.0,9.9,1006.6,3.0,0.0,ESE,1.8
2013-04-22 04:00:00,91.0,110.0,11.0,43.0,800.0,37.0,9.2,1006.5,3.2,0.0,E,1.2
2013-04-22 05:00:00,97.0,111.0,12.0,47.0,800.0,30.0,9.1,1007.2,3.3,0.0,ENE,0.8
2013-04-22 06:00:00,101.0,118.0,12.0,46.0,800.0,26.0,9.6,1007.2,3.6,0.0,ESE,1.8
2013-04-22 07:00:00,109.0,124.0,16.0,51.0,800.0,20.0,10.3,1007.0,3.8,0.0,SE,2.5
2013-04-22 08:00:00,115.0,139.0,23.0,53.0,900.0,22.0,11.5,1007.0,4.2,0.0,SE,1.6
2013-04-22 09:00:00,129.0,151.0,33.0,51.0,900.0,31.0,12.6,1006.5,4.5,0.0,SE,2.1
2013-04-22 10:00:00,218.0,159.0,38.0,48.0,1000.0,43.0,12.7,1006.3,4.6,0.0,ESE,1.1
2013-04-22 11:00:00,200.0,168.0,33.0,55.0,1000.0,46.0,13.3,1006.1,4.7,0.0,SSE,1.0
2013-04-22 12:00:00,165.0,184.0,34.0,66.0,1000.0,42.0,13.7,1005.8,5.1,0.0,SE,1.7
2013-04-22 13:00:00,171.0,186.0,34.0,68.0,1100.0,43.0,14.0,1004.9,5.4,0.0,SSE,2.0
2013-04-22 14:00:00,177.0,195.0,36.0,72.0,1200.0,43.0,14.2,1003.7,5.8,0.0,SSE,1.1
2013-04-22 15:00:00,202.0,207.0,36.0,73.0,1300.0,43.0,14.8,1002.8,6.6,0.0,S,1.7
2013-04-22 16:00:00,200.0,228.0,60.0,59.0,1600.0,52.0,14.5,1002.7,6.6,0.0,SSW,1.8
2013-04-22 17:00:00,200.0,228.0,60.0,59.0,1899.0,50.0,14.1,1002.9,6.7,0.0,S,2.7
2013-04-22 18:00:00,225.0,249.0,75.0,70.0,1899.0,38.0,13.7,1003.0,6.8,0.0,SSE,0.9
2013-04-22 19:00:00,221.0,232.0,71.0,66.0,1700.0,38.0,13.7,1003.4,7.0,0.0,SE,1.0
2013-04-22 20:00:00,210.0,217.0,59.0,65.0,1500.0,32.0,13.7,1003.6,7.0,0.0,NE,0.4
2013-04-22 21:00:00,203.0,205.0,52.0,69.0,1500.0,22.0,13.6,1003.1,6.9,0.0,ESE,0.9
2013-04-22 22:00:00,203.0,203.0,51.0,67.0,1500.0,22.0,13.7,1003.0,6.8,0.0,ESE,1.0
2013-04-22 23:00:00,210.0,177.0,40.0,49.0,1200.0,34.0,13.5,1002.7,6.8,0.0,SE,2.1
2013-04-23 00:00:00,205.0,172.0,32.0,68.0,1200.0,20.0,12.8,1002.4,7.0,0.0,SE,1.8
2013-04-23 01:00:00,175.0,181.0,31.0,79.0,1200.0,13.0,11.9,1002.5,6.6,0.0,ESE,2.2
2013-04-23 02:00:00,155.0,130.0,,49.0,900.0,31.0,11.3,1002.4,6.4,0.0,SE,1.2
2013-04-23 03:00:00,138.0,108.0,15.0,40.0,,,10.7,1001.9,6.4,0.0,SE,2.4
2013-04-23 04:00:00,143.0,110.0,13.0,,800.0,32.0,10.4,1001.5,6.3,0.0,ESE,1.8
2013-04-23 05:00:00,144.0,104.0,11.0,36.0,800.0,33.0,10.1,1002.0,6.2,0.0,S,1.2
2013-04-23 06:00:00,151.0,115.0,14.0,41.0,900.0,28.0,10.1,1002.1,6.4,0.0,SE,1.1
2013-04-23 07:00:00,162.0,124.0,14.0,42.0,900.0,25.0,10.4,1002.6,6.5,0.0,SSE,1.1
2013-04-23 08:00:00,170.0,140.0,14.0,42.0,900.0,22.0,10.6,1002.5,6.7,0.0,S,1.6
2013-04-23 09:00:00,157.0,159.0,16.0,43.0,1000.0,20.0,11.4,1002.6,6.7,0.0,SSW,0.8
2013-04-23 10:00:00,180.0,196.0,18.0,43.0,1000.0,22.0,13.5,1002.1,7.0,0.0,SSE,0.8
2013-04-23 11:00:00,195.0,204.0,22.0,36.0,1000.0,37.0,12.5,1000.7,7.4,0.0,SSE,2.0
2013-04-23 12:00:00,200.0,204.0,16.0,43.0,1000.0,41.0,14.1,1000.4,7.8,0.0,SE,1.0
2013-04-23 13:00:00,233.0,191.0,14.0,48.0,1100.0,38.0,13.5,1000.2,8.8,0.6,SE,2.3
2013-04-23 14:00:00,214.0,247.0,18.0,56.0,1200.0,39.0,15.2,1000.1,9.1,0.0,ESE,1.4
2013-04-23 15:00:00,252.0,193.0,16.0,60.0,1300.0,41.0,15.8,1000.6,8.3,0.0,ESE,1.6
2013-04-23 16:00:00,286.0,210.0,17.0,63.0,1200.0,50.0,14.9,1002.2,8.1,0.0,SE,1.4
2013-04-23 17:00:00,265.0,226.0,10.0,72.0,1200.0,39.0,14.2,1002.5,7.7,0.0,WSW,1.1
2013-04-23 18:00:00,205.0,149.0,9.0,50.0,1000.0,47.0,13.2,1003.3,7.8,0.0,NNW,0.6
2013-04-23 19:00:00,165.0,108.0,7.0,61.0,1000.0,34.0,12.4,1003.8,7.9,0.0,NNE,0.6
2013-04-23 20:00:00,146.0,152.0,6.0,93.0,1300.0,4.0,11.3,1004.4,7.6,0.0,NNE,0.9
2013-04-23 21:00:00,169.0,171.0,4.0,73.0,1300.0,9.0,10.1,1004.5,7.2,0.0,ESE,0.7
2013-04-23 22:00:00,196.0,220.0,3.0,71.0,1300.0,5.0,9.4,1004.6,6.8,0.0,ESE,0.0
2013-04-23 23:00:00,226.0,203.0,3.0,74.0,1399.0,2.0,9.1,1004.4,6.0,0.0,N,1.3
2013-04-24 00:00:00,201.0,153.0,3.0,56.0,1100.0,11.0,8.5,1004.2,5.6,0.0,SSW,0.4
2013-04-24 01:00:00,160.0,116.0,3.0,36.0,900.0,22.0,7.9,1004.1,5.2,0.0,SE,0.7
2013-04-24 02:00:00,148.0,114.0,3.0,41.0,1000.0,15.0,7.1,1004.0,4.4,0.0,N,1.4
2013-04-24 03:00:00,121.0,77.0,3.0,35.0,900.0,20.0,6.5,1003.9,4.5,0.0,NE,0.5
2013-04-24 04:00:00,114.0,90.0,3.0,57.0,1000.0,2.0,5.9,1003.6,4.1,0.0,NNE,1.0
2013-04-24 05:00:00,113.0,114.0,3.0,54.0,1300.0,2.0,6.1,1003.5,4.1,0.0,WSW,0.6
2013-04-24 06:00:00,96.0,98.0,3.0,49.0,1200.0,3.0,8.7,1003.3,5.3,0.0,NW,0.1
2013-04-24 07:00:00,117.0,125.0,3.0,55.0,1399.0,3.0,12.6,1002.4,7.1,0.0,N,0.2
2013-04-24 08:00:00,121.0,134.0,10.0,55.0,1200.0,10.0,14.0,1002.2,7.5,0.0,SSE,0.8
2013-04-24 09:00:00,197.0,214.0,14.0,77.0,1300.0,12.0,16.6,1001.6,7.5,0.0,SSE,1.4
2013-04-24 10:00:00,231.0,233.0,16.0,101.0,1300.0,19.0,20.9,1000.4,2.7,0.0,WSW,3.5
2013-04-24 11:00:00,189.0,139.0,16.0,89.0,1100.0,38.0,23.3,999.6,-4.8,0.0,NW,6.4
2013-04-24 12:00:00,,,9.0,33.0,400.0,72.0,22.6,999.2,-7.3,0.0,NNW,5.7
2013-04-24 13:00:00,,302.0,3.0,16.0,300.0,89.0,23.4,998.7,-7.7,0.0,NNW,7.3
2013-04-24 14:00:00,11.0,145.0,3.0,11.0,200.0,97.0,23.0,998.1,-6.9,0.0,N,4.8
2013-04-24 15:00:00,11.0,93.0,3.0,12.0,200.0,98.0,21.7,998.0,-6.1,0.0,NNE,5.3
2013-04-24 16:00:00,10.0,79.0,3.0,9.0,200.0,99.0,20.6,998.2,-2.5,0.0,NE,5.0
2013-04-24 17:00:00,8.0,69.0,3.0,8.0,200.0,93.0,19.3,998.6,-2.4,0.0,NE,3.2
2013-04-24 18:00:00,8.0,50.0,3.0,10.0,200.0,90.0,18.6,999.8,-3.0,0.0,NNE,3.2
2013-04-24 19:00:00,8.0,43.0,3.0,13.0,200.0,85.0,16.7,1003.2,-1.9,0.0,NNE,4.6
2013-04-24 20:00:00,12.0,105.0,3.0,8.0,200.0,90.0,14.8,1004.7,-2.6,0.0,N,4.2
2013-04-24 21:00:00,12.0,85.0,3.0,7.0,200.0,93.0,14.0,1005.1,-3.3,0.0,NNE,1.6
2013-04-24 22:00:00,6.0,23.0,3.0,11.0,200.0,87.0,13.0,1004.9,-4.2,0.0,NNW,2.5
2013-04-24 23:00:00,11.0,16.0,3.0,13.0,200.0,82.0,13.1,1005.0,-2.4,0.0,NW,4.2
2013-04-25 00:00:00,10.0,27.0,3.0,26.0,400.0,65.0,12.9,1004.5,-3.0,0.0,NW,2.9
2013-04-25 01:00:00,11.0,30.0,10.0,22.0,400.0,68.0,10.4,1004.3,-3.0,0.0,N,1.3
2013-04-25 02:00:00,13.0,27.0,9.0,29.0,500.0,56.0,9.6,1004.2,-3.4,0.0,NNE,0.9
2013-04-25 03:00:00,13.0,40.0,5.0,40.0,400.0,45.0,9.1,1004.3,-3.8,0.0,ENE,0.6
2013-04-25 04:00:00,12.0,34.0,5.0,39.0,400.0,44.0,7.9,1004.6,-3.0,0.0,NNE,0.9
2013-04-25 05:00:00,10.0,33.0,3.0,39.0,400.0,44.0,8.7,1005.0,-4.9,0.0,N,1.1
2013-04-25 06:00:00,13.0,29.0,3.0,46.0,400.0,35.0,12.1,1005.7,-5.0,0.0,NNE,1.6
2013-04-25 07:00:00,13.0,39.0,3.0,39.0,400.0,44.0,15.4,1005.8,-6.9,0.0,N,2.4
2013-04-25 08:00:00,10.0,36.0,3.0,34.0,400.0,59.0,16.6,1005.7,-6.5,0.0,NNW,2.8
2013-04-25 09:00:00,13.0,32.0,3.0,16.0,300.0,81.0,18.0,1005.5,-8.2,0.0,NNW,5.7
2013-04-25 10:00:00,9.0,58.0,3.0,11.0,300.0,91.0,18.9,1005.4,-9.2,0.0,NNE,5.2
2013-04-25 11:00:00,5.0,61.0,3.0,6.0,200.0,99.0,19.9,1004.8,-8.4,0.0,N,4.4
2013-04-25 12:00:00,12.0,55.0,3.0,5.0,200.0,99.0,20.5,1004.3,-8.9,0.0,NNE,6.4
2013-04-25 13:00:00,16.0,44.0,3.0,4.0,200.0,101.0,21.3,1003.3,-9.3,0.0,NNE,3.5
2013-04-25 14:00:00,3.0,59.0,3.0,5.0,200.0,101.0,21.9,1002.2,-9.9,0.0,N,4.4
2013-04-25 15:00:00,9.0,59.0,3.0,6.0,200.0,101.0,22.4,1001.8,-10.8,0.0,N,3.3
2013-04-25 16:00:00,10.0,28.0,3.0,6.0,200.0,101.0,22.3,1001.8,-10.8,0.0,N,3.2
2013-04-25 17:00:00,11.0,32.0,3.0,7.0,200.0,101.0,21.5,1001.8,-10.3,0.0,NNE,2.0
2013-04-25 18:00:00,3.0,25.0,3.0,10.0,200.0,99.0,19.9,1002.4,-11.5,0.0,NE,1.8
2013-04-25 19:00:00,6.0,23.0,3.0,10.0,200.0,96.0,18.3,1003.3,-11.6,0.0,ESE,1.3
2013-04-25 20:00:00,8.0,26.0,3.0,15.0,300.0,86.0,16.7,1004.4,-10.1,0.0,SW,0.4
2013-04-25 21:00:00,10.0,23.0,3.0,20.0,300.0,78.0,14.6,1004.7,-8.2,0.0,NE,1.2
2013-04-25 22:00:00,20.0,43.0,3.0,81.0,700.0,20.0,12.1,1004.8,-7.9,0.0,N,1.5
2013-04-25 23:00:00,28.0,45.0,3.0,53.0,500.0,36.0,12.0,1005.0,-8.0,0.0,N,2.1
2013-04-26 00:00:00,28.0,63.0,3.0,81.0,600.0,8.0,11.1,1004.8,-8.2,0.0,N,0.1
2013-04-26 01:00:00,17.0,41.0,3.0,77.0,400.0,10.0,10.6,1004.6,-7.7,0.0,NW,1.2
2013-04-26 02:00:00,12.0,27.0,3.0,26.0,300.0,53.0,9.8,1004.1,-7.4,0.0,NNE,1.2
2013-04-26 03:00:00,14.0,37.0,3.0,75.0,300.0,8.0,9.1,1003.8,-6.8,0.0,NNW,0.0
2013-04-26 04:00:00,13.0,42.0,3.0,65.0,500.0,18.0,8.8,1003.6,-6.6,0.0,NE,0.0
2013-04-26 05:00:00,20.0,51.0,3.0,70.0,500.0,9.0,9.8,1003.7,-7.4,0.0,E,0.7
2013-04-26 06:00:00,18.0,50.0,3.0,65.0,600.0,9.0,12.1,1003.8,-5.9,0.0,SW,0.5
2013-04-26 07:00:00,21.0,52.0,3.0,59.0,700.0,12.0,14.2,1003.5,-6.1,0.0,S,0.0
2013-04-26 08:00:00,20.0,57.0,3.0,51.0,500.0,25.0,16.8,1003.0,-6.3,0.0,S,1.0
2013-04-26 09:00:00,16.0,45.0,3.0,44.0,500.0,43.0,18.3,1002.8,-5.8,0.0,SE,1.5
2013-04-26 10:00:00,35.0,79.0,3.0,49.0,500.0,40.0,20.0,1002.1,-3.0,0.0,SSW,3.1
2013-04-26 11:00:00,29.0,65.0,11.0,30.0,400.0,77.0,20.1,1001.3,-2.3,0.0,SE,2.1
2013-04-26 12:00:00,44.0,81.0,25.0,38.0,500.0,86.0,21.5,1000.5,-0.5,0.0,SE,2.2
2013-04-26 13:00:00,64.0,112.0,33.0,64.0,600.0,77.0,22.4,999.5,0.2,0.0,SSE,1.6
2013-04-26 14:00:00,104.0,124.0,35.0,76.0,700.0,92.0,23.5,998.4,0.5,0.0,SE,2.5
2013-04-26 15:00:00,89.0,123.0,37.0,47.0,700.0,144.0,23.2,997.7,0.3,0.0,ESE,2.3
2013-04-26 16:00:00,98.0,131.0,40.0,31.0,800.0,187.0,23.3,997.2,0.4,0.0,SE,1.5
2013-04-26 17:00:00,93.0,122.0,33.0,32.0,800.0,178.0,22.3,997.1,1.3,0.0,ESE,3.1
2013-04-26 18:00:00,82.0,122.0,31.0,37.0,600.0,150.0,21.3,997.5,1.5,0.0,ESE,3.4
2013-04-26 19:00:00,86.0,128.0,36.0,50.0,700.0,121.0,20.1,998.4,2.0,0.0,SE,3.8
2013-04-26 20:00:00,88.0,146.0,49.0,60.0,700.0,97.0,19.2,999.7,1.6,0.0,ESE,1.9
2013-04-26 21:00:00,82.0,136.0,31.0,44.0,600.0,102.0,18.6,1000.5,-0.3,0.0,SE,2.2
2013-04-26 22:00:00,75.0,119.0,22.0,47.0,700.0,92.0,17.8,1000.8,-2.5,0.0,ESE,1.5
2013-04-26 23:00:00,62.0,100.0,19.0,43.0,700.0,90.0,17.4,1000.9,-5.2,0.0,E,0.7
2013-04-27 00:00:00,42.0,64.0,22.0,37.0,500.0,83.0,16.6,1001.0,-4.1,0.0,ESE,0.6
2013-04-27 01:00:00,35.0,63.0,24.0,42.0,500.0,69.0,14.8,1000.9,-2.6,0.0,ESE,0.2
2013-04-27 02:00:00,44.0,74.0,,59.0,700.0,43.0,13.0,1001.0,-1.7,0.0,E,0.2
2013-04-27 03:00:00,47.0,70.0,26.0,52.0,,,11.9,1001.0,-2.7,0.0,NE,0.6
2013-04-27 04:00:00,38.0,69.0,17.0,,500.0,53.0,10.9,1001.2,-3.2,0.0,NNE,0.0
2013-04-27 05:00:00,31.0,61.0,15.0,28.0,500.0,55.0,10.5,1001.9,-2.9,0.0,N,0.0
2013-04-27 06:00:00,37.0,64.0,17.0,44.0,600.0,39.0,12.8,1002.4,-2.3,0.0,N,0.7
2013-04-27 07:00:00,38.0,71.0,21.0,44.0,700.0,40.0,15.5,1003.0,-2.5,0.0,NW,0.8
2013-04-27 08:00:00,49.0,103.0,26.0,74.0,1000.0,19.0,19.3,1003.4,-4.3,0.0,S,1.1
2013-04-27 09:00:00,52.0,104.0,28.0,72.0,1100.0,29.0,19.9,1003.7,-6.7,0.0,SE,1.9
2013-04-27 10:00:00,47.0,90.0,31.0,40.0,900.0,77.0,20.8,1003.6,-3.7,0.0,SW,2.8
2013-04-27 11:00:00,52.0,70.0,30.0,29.0,800.0,101.0,21.4,1002.6,-2.5,0.0,ESE,1.7
2013-04-27 12:00:00,105.0,76.0,29.0,30.0,700.0,113.0,22.8,1001.7,-0.7,0.0,SSW,3.2
2013-04-27 13:00:00,74.0,83.0,29.0,29.0,700.0,125.0,22.9,1001.2,0.0,0.0,S,0.8
2013-04-27 14:00:00,57.0,87.0,28.0,25.0,700.0,141.0,23.9,1000.3,1.5,0.0,SSE,1.9
2013-04-27 15:00:00,55.0,99.0,31.0,29.0,900.0,145.0,23.6,1000.1,1.8,0.0,SSW,4.8
2013-04-27 16:00:00,66.0,130.0,38.0,31.0,1200.0,147.0,23.3,1000.3,2.2,0.0,SSE,2.1
2013-04-27 17:00:00,73.0,166.0,37.0,27.0,1100.0,173.0,22.6,1000.4,2.1,0.0,SSE,1.6
2013-04-27 18:00:00,100.0,169.0,34.0,32.0,900.0,170.0,21.4,1001.2,3.6,0.0,S,2.7
2013-04-27 19:00:00,78.0,181.0,27.0,38.0,800.0,166.0,20.4,1002.2,3.6,0.0,SE,1.8
2013-04-27 20:00:00,84.0,157.0,24.0,47.0,1000.0,146.0,19.4,1003.3,4.7,0.0,SE,1.4
2013-04-27 21:00:00,99.0,162.0,26.0,50.0,800.0,144.0,18.6,1003.6,4.7,0.0,ESE,2.3
2013-04-27 22:00:00,114.0,139.0,25.0,57.0,1000.0,118.0,17.4,1003.8,4.3,0.0,ESE,1.9
2013-04-27 23:00:00,133.0,143.0,25.0,61.0,1100.0,85.0,16.7,1003.8,4.0,0.0,ESE,1.8
2013-04-28 00:00:00,158.0,143.0,50.0,50.0,1500.0,86.0,16.0,1003.0,4.4,0.0,ESE,0.9
2013-04-28 01:00:00,105.0,129.0,46.0,49.0,1500.0,86.0,14.8,1002.5,4.5,0.0,WSW,0.9
2013-04-28 02:00:00,97.0,119.0,45.0,68.0,1399.0,80.0,13.2,1002.2,4.6,0.0,ENE,0.5
2013-04-28 03:00:00,85.0,109.0,37.0,123.0,1399.0,31.0,12.1,1001.8,4.6,0.0,NNE,0.4
2013-04-28 04:00:00,98.0,136.0,35.0,70.0,1700.0,55.0,12.6,1001.7,4.8,0.0,N,0.6
2013-04-28 05:00:00,107.0,137.0,31.0,56.0,1700.0,56.0,12.2,1001.4,4.7,0.0,NNE,1.5
2013-04-28 06:00:00,91.0,119.0,29.0,46.0,1600.0,56.0,13.3,1001.4,5.2,0.0,NNW,1.0
2013-04-28 07:00:00,103.0,132.0,50.0,61.0,1899.0,50.0,15.5,1001.8,3.9,0.0,W,1.8
2013-04-28 08:00:00,95.0,134.0,91.0,58.0,2100.0,80.0,16.4,1001.6,3.8,0.0,SSW,1.3
2013-04-28 09:00:00,105.0,136.0,78.0,64.0,1899.0,84.0,15.9,1002.2,4.0,0.0,SW,3.0
2013-04-28 10:00:00,105.0,118.0,68.0,43.0,1700.0,117.0,17.4,1001.4,4.0,0.0,SSE,2.1
2013-04-28 11:00:00,126.0,143.0,74.0,49.0,1899.0,113.0,17.0,1000.3,4.0,0.0,SE,1.3
2013-04-28 12:00:00,110.0,136.0,67.0,50.0,1899.0,115.0,17.4,999.7,4.7,0.0,SSW,1.5
2013-04-28 13:00:00,143.0,157.0,77.0,59.0,2200.0,105.0,17.7,999.2,5.0,0.0,S,2.3
2013-04-28 14:00:00,119.0,157.0,75.0,57.0,2200.0,108.0,18.4,998.5,4.9,0.0,SE,1.9
2013-04-28 15:00:00,106.0,151.0,78.0,57.0,2200.0,114.0,18.6,998.6,5.1,0.0,ESE,1.2
2013-04-28 16:00:00,106.0,149.0,70.0,54.0,2100.0,119.0,20.0,998.9,4.9,0.0,SSE,0.8
2013-04-28 17:00:00,105.0,155.0,67.0,65.0,2100.0,108.0,20.9,1000.0,-2.3,0.0,NE,2.1
2013-04-28 18:00:00,59.0,135.0,14.0,24.0,600.0,95.0,19.5,1001.3,-4.1,0.0,E,1.4
2013-04-28 19:00:00,10.0,55.0,3.0,10.0,300.0,95.0,18.8,1002.3,-5.3,0.0,N,2.5
2013-04-28 20:00:00,11.0,45.0,3.0,17.0,300.0,86.0,18.3,1003.3,-5.8,0.0,N,3.6
2013-04-28 21:00:00,57.0,58.0,3.0,16.0,300.0,85.0,19.0,1003.7,-6.6,0.0,NNW,4.6
2013-04-28 22:00:00,12.0,50.0,3.0,9.0,200.0,92.0,18.9,1004.2,-8.3,0.0,NNE,2.9
2013-04-28 23:00:00,10.0,46.0,3.0,8.0,200.0,95.0,18.6,1004.9,-9.5,0.0,N,3.6
2013-04-29 00:00:00,8.0,46.0,3.0,6.0,200.0,101.0,16.9,1005.1,-10.0,0.0,WNW,1.3
2013-04-29 01:00:00,10.0,27.0,3.0,8.0,200.0,102.0,16.6,1005.2,-9.4,0.0,WNW,2.3
2013-04-29 02:00:00,6.0,23.0,3.0,47.0,300.0,57.0,16.6,1005.0,-10.2,0.0,NW,1.6
2013-04-29 03:00:00,9.0,21.0,4.0,44.0,300.0,58.0,16.1,1004.4,-9.8,0.0,NW,3.2
2013-04-29 04:00:00,10.0,18.0,3.0,31.0,300.0,75.0,15.5,1004.1,-8.8,0.0,WSW,1.8
2013-04-29 05:00:00,12.0,20.0,3.0,35.0,,68.3298,17.6,1004.6,-9.4,0.0,WNW,5.0
2013-04-29 06:00:00,10.0,31.0,3.0,26.0,,76.4694,19.3,1004.9,-8.9,0.0,WNW,4.9
2013-04-29 07:00:00,28.0,46.0,3.0,22.0,,84.609,20.9,1004.9,-8.6,0.0,NW,3.4
2013-04-29 08:00:00,59.0,42.0,3.0,18.0,,92.7486,22.1,1004.9,-7.6,0.0,NW,3.6
2013-04-29 09:00:00,10.0,43.0,3.0,12.0,,101.1024,23.2,1004.4,-7.8,0.0,NW,4.4
2013-04-29 10:00:00,20.0,53.0,3.0,16.0,,97.8894,24.6,1003.7,-6.7,0.0,WNW,3.7
2013-04-29 11:00:00,16.0,99.0,3.0,15.0,,101.3166,25.7,1003.1,-8.2,0.0,NNW,4.9
2013-04-29 12:00:00,19.0,91.0,3.0,16.0,300.0,103.0,27.2,1002.0,-8.5,0.0,WNW,3.8
2013-04-29 13:00:00,39.0,66.0,3.0,13.0,300.0,110.0,27.9,1000.9,-6.6,0.0,NNW,3.2
2013-04-29 14:00:00,21.0,59.0,3.0,11.0,200.0,110.0,28.8,999.8,-7.3,0.0,N,4.0
2013-04-29 15:00:00,18.0,61.0,3.0,12.0,200.0,107.0,28.5,999.4,-7.5,0.0,NE,4.3
2013-04-29 16:00:00,29.0,67.0,3.0,11.0,200.0,105.0,28.2,999.2,-7.7,0.0,N,4.1
2013-04-29 17:00:00,40.0,61.0,3.0,8.0,200.0,106.0,27.4,999.5,-8.3,0.0,NNE,2.3
2013-04-29 18:00:00,20.0,54.0,3.0,11.0,200.0,101.0,25.5,1000.3,-8.4,0.0,NE,1.7
2013-04-29 19:00:00,17.0,63.0,3.0,17.0,300.0,91.0,23.6,1001.4,-7.5,0.0,NE,1.0
2013-04-29 20:00:00,23.0,64.0,3.0,17.0,300.0,87.0,22.7,1002.2,-8.2,0.0,NE,0.7
2013-04-29 21:00:00,26.0,58.0,3.0,18.0,300.0,86.0,20.9,1002.7,-8.6,0.0,NE,2.0
2013-04-29 22:00:00,19.0,50.0,3.0,22.0,300.0,75.0,20.8,1003.2,-8.7,0.0,ENE,1.8
2013-04-29 23:00:00,20.0,50.0,3.0,21.0,300.0,71.0,21.3,1004.1,-9.3,0.0,NE,2.0
2013-04-30 00:00:00,18.0,50.0,3.0,10.0,200.0,88.0,20.4,1005.1,-9.0,0.0,NE,1.5
2013-04-30 01:00:00,15.0,33.0,3.0,5.0,200.0,96.0,16.2,1005.5,-6.8,0.0,N,0.5
2013-04-30 02:00:00,14.0,32.0,3.0,8.0,200.0,86.0,15.5,1005.5,-8.1,0.0,NE,0.8
2013-04-30 03:00:00,123.0,32.0,3.0,15.0,300.0,77.0,14.9,1005.6,-8.6,0.0,NNE,1.6
2013-04-30 04:00:00,76.0,25.0,3.0,16.0,200.0,74.0,14.3,1005.8,-9.1,0.0,NE,1.6
2013-04-30 05:00:00,13.0,22.0,3.0,18.0,200.0,72.0,13.3,1006.2,-6.9,0.0,E,0.4
2013-04-30 06:00:00,14.0,27.0,3.0,14.0,300.0,76.0,17.8,1006.7,-7.6,0.0,NE,1.2
2013-04-30 07:00:00,13.0,47.0,11.0,21.0,500.0,67.0,21.1,1006.7,-8.4,0.0,N,1.4
2013-04-30 08:00:00,15.0,46.0,22.0,28.0,700.0,63.0,23.1,1006.4,-7.9,0.0,NNE,1.9
2013-04-30 09:00:00,13.0,37.0,17.0,21.0,500.0,80.0,24.2,1005.9,-8.2,0.0,NNW,1.6
2013-04-30 10:00:00,16.0,39.0,11.0,16.0,400.0,94.0,26.2,1005.5,-7.9,0.0,N,5.0
2013-04-30 11:00:00,15.0,53.0,5.0,12.0,300.0,105.0,27.0,1004.8,-7.2,0.0,NW,3.5
2013-04-30 12:00:00,14.0,46.0,3.0,8.0,300.0,111.0,28.1,1004.2,-9.3,0.0,N,5.4
2013-04-30 13:00:00,12.0,37.0,4.0,12.0,300.0,110.0,29.0,1003.0,-10.3,0.0,NE,5.2
2013-04-30 14:00:00,12.0,24.0,3.0,8.0,200.0,112.0,28.8,1002.7,-12.4,0.0,NNE,3.5
2013-04-30 15:00:00,11.0,47.0,3.0,7.0,200.0,114.0,29.2,1002.1,-12.1,0.0,NE,3.4
2013-04-30 16:00:00,3.0,26.0,3.0,8.0,200.0,115.0,28.9,1001.8,-12.3,0.0,NNE,2.8
